,Year,Month,Date,Time,State_Name,Magnitude,Loss (Dollars),Length (Miles),Width (Yards),Latitude,Longitude,Total Casualty,Adjusted Magnitude
6978,2001,7,2001-07-18,17:04:00,North Dakota,0,0.0,0.5,25,47.58,-98.38,0,0
6979,2001,7,2001-07-18,17:05:00,North Dakota,3,0.2,5.0,150,47.68,-98.45,0,2
6980,2001,7,2001-07-18,17:09:00,North Dakota,0,0.0,1.0,25,47.67,-98.48,0,0
6981,2001,7,2001-07-18,17:23:00,North Dakota,0,0.0,0.5,100,47.73,-97.98,0,0
6982,2001,7,2001-07-18,17:25:00,North Dakota,0,0.0,0.5,100,47.8,-98.17,0,0
6983,2001,7,2001-07-18,17:35:00,North Dakota,0,0.0,0.5,25,47.63,-98.35,0,0
6984,2001,7,2001-07-18,17:58:00,Nebraska,1,0.05,2.0,40,40.05,-97.47,0,1
6985,2001,7,2001-07-18,18:00:00,North Dakota,0,0.0,0.5,25,47.62,-97.9,0,0
6986,2001,7,2001-07-18,18:00:00,North Dakota,0,0.0,0.5,25,47.72,-98.32,0,0
6987,2001,7,2001-07-18,18:04:00,North Dakota,0,0.0,0.5,25,47.78,-98.43,0,0
6988,2001,7,2001-07-18,18:20:00,North Dakota,0,0.0,0.5,25,47.87,-98.43,0,0
6989,2001,7,2001-07-18,19:00:00,North Dakota,0,0.0,0.5,25,47.6,-97.98,0,0
6990,2001,7,2001-07-18,19:00:00,North Dakota,0,0.0,0.5,25,47.57,-98.05,0,0
6991,2001,7,2001-07-18,19:05:00,Minnesota,0,0.0,0.5,25,48.97,-94.93,0,0
6992,2001,7,2001-07-18,19:30:00,North Dakota,0,0.0,3.0,40,45.9,-99.55,0,0
6993,2001,7,2001-07-18,19:40:00,South Dakota,2,0.0,1.0,100,45.25,-99.67,0,2
6994,2001,7,2001-07-18,19:45:00,South Dakota,0,0.0,0.5,50,45.92,-99.63,0,0
6995,2001,7,2001-07-18,19:53:00,North Dakota,1,0.0,3.0,50,46.55,-98.87,0,1
6996,2001,7,2001-07-18,20:05:00,Minnesota,1,0.0,1.0,50,48.47,-95.72,0,1
6997,2001,7,2001-07-18,20:19:00,South Dakota,0,0.0,0.3,25,45.23,-99.55,0,0
6998,2001,7,2001-07-18,23:04:00,North Dakota,0,0.0,0.5,25,47.85,-97.37,0,0
6999,2001,7,2001-07-18,23:14:00,North Dakota,0,0.0,1.0,25,47.92,-97.13,0,0
7000,2001,7,2001-07-19,16:15:00,North Dakota,0,0.0,0.0,50,48.57,-102.52,0,0
7001,2001,7,2001-07-19,16:38:00,North Dakota,1,0.0,10.0,100,48.57,-102.3,0,1
7002,2001,7,2001-07-19,17:05:00,North Dakota,0,0.0,1.0,40,48.62,-102.02,0,0
7003,2001,7,2001-07-19,21:58:00,North Dakota,0,0.0,0.0,40,46.35,-101.57,0,0
7004,2001,7,2001-07-20,11:39:00,Minnesota,0,0.0,2.0,200,43.73,-95.38,0,0
7005,2001,7,2001-07-20,15:20:00,Montana,0,0.0,29.0,100,47.88,-107.65,0,0
7006,2001,7,2001-07-20,16:10:00,North Dakota,0,0.0,0.0,40,48.63,-102.78,0,0
7007,2001,7,2001-07-20,17:20:00,Montana,0,0.0,28.0,75,47.83,-106.48,0,0
7008,2001,7,2001-07-20,17:31:00,Montana,0,0.0,0.1,50,48.68,-105.42,0,0
7009,2001,7,2001-07-20,19:53:00,Montana,0,0.0,1.0,15,47.2,-104.88,0,0
7010,2001,7,2001-07-20,20:23:00,Montana,0,0.0,0.1,50,47.17,-104.73,0,0
7011,2001,7,2001-07-22,20:45:00,South Dakota,0,0.0,0.5,10,44.88,-102.25,0,0
7012,2001,7,2001-07-22,21:12:00,South Dakota,0,0.0,1.0,10,44.75,-102.03,0,0
7013,2001,7,2001-07-24,14:35:00,Florida,0,0.01,0.2,50,30.42,-86.72,0,0
7014,2001,7,2001-07-24,15:36:00,Iowa,0,0.0,0.2,25,41.52,-93.72,0,0
7015,2001,7,2001-07-24,18:45:00,Maine,1,0.0,16.0,75,46.15,-68.68,1,1
7016,2001,7,2001-07-25,14:30:00,Utah,0,0.0,0.5,20,39.6,-110.82,0,0
7017,2001,7,2001-07-25,18:40:00,South Dakota,0,0.0,1.0,10,43.15,-101.33,0,0
7018,2001,7,2001-07-25,18:45:00,North Dakota,2,0.0,5.0,60,46.77,-103.88,0,2
7019,2001,7,2001-07-25,19:20:00,Montana,2,0.0,2.0,200,46.55,-104.28,0,2
7020,2001,7,2001-07-25,19:30:00,Nebraska,0,0.12,5.0,40,42.9,-101.67,0,0
7021,2001,7,2001-07-25,19:50:00,Montana,1,0.0,2.0,100,46.45,-104.17,0,1
7022,2001,7,2001-07-26,14:15:00,Colorado,0,0.0,0.1,50,39.75,-104.02,0,0
7023,2001,7,2001-07-26,16:30:00,Wyoming,0,0.0,1.0,20,44.32,-105.43,0,0
7024,2001,7,2001-07-26,16:40:00,Wyoming,0,0.0,1.0,20,44.32,-105.43,0,0
7025,2001,7,2001-07-26,17:35:00,North Dakota,0,0.0,0.0,40,47.8,-103.0,0,0
7026,2001,7,2001-07-26,17:40:00,North Dakota,0,0.0,0.0,40,48.58,-102.42,0,0
7027,2001,7,2001-07-26,19:20:00,Florida,0,0.003,0.1,10,26.93,-82.05,0,0
7028,2001,7,2001-07-27,16:35:00,Florida,0,0.07,0.5,10,28.73,-82.35,0,0
7029,2001,7,2001-07-27,17:40:00,Kansas,0,0.0,0.2,50,39.75,-101.12,0,0
7030,2001,7,2001-07-27,18:05:00,South Dakota,1,0.4,1.0,85,43.35,-96.9,0,1
7031,2001,7,2001-07-27,18:43:00,South Dakota,0,0.01,1.0,50,43.48,-96.88,0,0
7032,2001,7,2001-07-27,18:54:00,South Dakota,0,0.0,0.4,50,43.3,-96.77,0,0
7033,2001,7,2001-07-27,19:12:00,South Dakota,0,0.0,0.1,50,43.38,-96.72,0,0
7034,2001,7,2001-07-27,23:17:00,Kansas,0,0.0,0.5,50,39.67,-101.2,0,0
7035,2001,7,2001-07-28,17:40:00,South Dakota,0,0.0,1.0,10,44.37,-101.17,0,0
7036,2001,7,2001-07-29,16:37:00,Indiana,0,0.0,0.1,10,38.13,-87.02,0,0
7037,2001,7,2001-07-31,15:11:00,Montana,0,0.0,8.0,20,47.32,-107.32,0,0
7038,2001,7,2001-07-31,17:30:00,Minnesota,0,0.1,0.5,25,48.7,-94.82,0,0
7039,2001,7,2001-07-31,18:15:00,Minnesota,0,0.0,0.5,25,47.9,-95.12,0,0
7040,2001,8,2001-08-01,19:59:00,Colorado,0,0.0,0.1,25,39.6,-103.02,0,0
7041,2001,8,2001-08-02,02:00:00,Florida,1,0.1,1.5,15,26.52,-80.03,0,1
7042,2001,8,2001-08-02,09:30:00,Florida,0,0.01,2.0,50,27.45,-80.47,0,0
7043,2001,8,2001-08-02,15:16:00,Colorado,0,0.0,0.1,25,39.75,-104.48,0,0
7044,2001,8,2001-08-02,15:26:00,Colorado,0,0.0,0.1,25,39.75,-104.43,0,0
7045,2001,8,2001-08-05,17:43:00,Florida,0,0.01,0.1,20,29.85,-84.67,0,0
7046,2001,8,2001-08-07,11:30:00,Mississippi,0,0.03,0.8,20,30.37,-88.53,0,0
7047,2001,8,2001-08-07,16:20:00,Missouri,0,0.0,0.1,30,36.93,-89.67,0,0
7048,2001,8,2001-08-08,16:20:00,Utah,0,0.0,2.0,20,39.63,-111.43,0,0
7049,2001,8,2001-08-08,17:15:00,North Dakota,2,0.05,7.0,250,48.0,-99.58,0,2
7050,2001,8,2001-08-08,17:18:00,North Dakota,2,0.3,2.0,250,47.98,-99.55,0,2
7051,2001,8,2001-08-08,21:05:00,Minnesota,1,0.07,0.5,50,47.77,-95.63,0,1
7052,2001,8,2001-08-08,21:10:00,Minnesota,0,0.0,0.5,25,47.77,-95.5,0,0
7053,2001,8,2001-08-09,13:50:00,Texas,0,0.0,0.3,40,33.32,-102.9,0,0
7054,2001,8,2001-08-09,16:08:00,Texas,0,0.0,0.1,30,33.45,-102.15,0,0
7055,2001,8,2001-08-09,18:30:00,Oregon,0,0.0,0.5,100,43.58,-119.05,0,0
7056,2001,8,2001-08-09,18:50:00,Oregon,0,0.0,0.2,50,43.58,-119.05,0,0
7057,2001,8,2001-08-11,16:00:00,Virginia,0,0.05,0.5,50,37.13,-76.55,0,0
7058,2001,8,2001-08-11,16:18:00,New Mexico,0,0.0,0.1,30,34.32,-104.23,0,0
7059,2001,8,2001-08-13,14:50:00,Mississippi,0,0.001,0.1,20,30.58,-89.67,0,0
7060,2001,8,2001-08-13,16:44:00,New Mexico,0,0.0,0.1,30,36.67,-104.1,0,0
7061,2001,8,2001-08-14,10:53:00,Texas,0,0.0,0.2,40,33.62,-100.82,0,0
7062,2001,8,2001-08-14,20:29:00,North Dakota,0,0.0,0.5,25,47.68,-99.07,0,0
7063,2001,8,2001-08-16,17:35:00,Pennsylvania,1,0.01,3.5,30,41.03,-78.7,0,1
7064,2001,8,2001-08-17,16:29:00,Iowa,1,0.1,3.0,100,43.08,-96.28,0,1
7065,2001,8,2001-08-17,16:34:00,Iowa,0,0.0,0.1,5,42.78,-95.93,0,0
7066,2001,8,2001-08-17,16:35:00,Iowa,1,0.05,1.0,100,43.05,-96.18,0,1
7067,2001,8,2001-08-17,16:45:00,Nebraska,2,3.0,1.5,400,42.45,-96.57,3,2
7068,2001,8,2001-08-17,16:50:00,South Dakota,0,0.0,0.1,50,42.5,-96.5,0,0
7069,2001,8,2001-08-17,16:51:00,Iowa,0,0.0,0.1,50,42.4,-96.4,0,0
7070,2001,8,2001-08-17,16:55:00,Iowa,0,0.0,0.1,50,42.32,-96.32,0,0
7071,2001,8,2001-08-17,17:00:00,Iowa,0,0.0,0.1,50,42.7,-95.72,0,0
7072,2001,8,2001-08-17,17:39:00,Iowa,0,0.01,4.0,20,42.08,-96.17,0,0
7073,2001,8,2001-08-17,18:25:00,Iowa,0,0.0,0.1,50,42.3,-95.72,0,0
7074,2001,8,2001-08-17,18:47:00,Iowa,0,0.0,0.2,30,42.13,-96.25,0,0
7075,2001,8,2001-08-17,19:18:00,Iowa,1,0.2,6.3,50,41.92,-95.4,0,1
7076,2001,8,2001-08-18,11:36:00,Illinois,0,0.0,0.1,25,40.28,-89.7,0,0
7077,2001,8,2001-08-18,12:45:00,North Carolina,0,0.03,0.1,15,34.5,-79.02,0,0
7078,2001,8,2001-08-18,13:05:00,Illinois,0,0.0,0.3,100,40.18,-88.78,0,0
7079,2001,8,2001-08-18,14:14:00,Illinois,0,0.0,0.1,20,40.12,-87.98,0,0
7080,2001,8,2001-08-18,14:51:00,Illinois,0,0.0,0.1,5,39.93,-88.15,0,0
7081,2001,8,2001-08-18,17:02:00,Illinois,0,0.0,0.1,30,38.18,-89.03,0,0
7082,2001,8,2001-08-18,19:23:00,Wisconsin,0,0.0,0.2,30,44.55,-91.27,0,0
7083,2001,8,2001-08-19,10:00:00,Michigan,0,0.01,0.1,50,43.83,-82.65,1,0
7084,2001,8,2001-08-19,13:55:00,Pennsylvania,1,0.1,5.0,300,41.5,-79.02,0,1
7085,2001,8,2001-08-21,11:15:00,Florida,0,0.0,4.0,10,25.85,-80.27,0,0
7086,2001,8,2001-08-21,16:40:00,Utah,0,0.0,2.0,25,40.88,-109.6,0,0
7087,2001,8,2001-08-21,17:00:00,Utah,0,0.0,0.1,10,40.75,-111.75,0,0
7088,2001,8,2001-08-23,15:14:00,Kansas,0,0.0,0.5,75,38.88,-100.3,0,0
7089,2001,8,2001-08-23,15:45:00,Kansas,0,0.0,0.5,110,38.88,-98.87,0,0
7090,2001,8,2001-08-23,16:20:00,Kansas,0,0.0,1.0,110,39.0,-98.62,0,0
7091,2001,8,2001-08-23,16:37:00,Kansas,0,0.0,0.3,30,38.97,-99.57,0,0
7092,2001,8,2001-08-23,16:50:00,Kansas,0,0.01,0.5,110,38.9,-98.38,0,0
7093,2001,8,2001-08-23,16:58:00,Kansas,0,0.0,1.0,110,39.02,-98.42,0,0
7094,2001,8,2001-08-23,17:05:00,Kansas,0,0.0,1.0,110,39.02,-98.42,0,0
7095,2001,8,2001-08-25,13:59:00,Illinois,0,0.0,0.1,20,41.6,-88.2,0,0
7096,2001,8,2001-08-25,16:31:00,Indiana,1,0.1,4.5,150,41.48,-87.33,2,1
7097,2001,8,2001-08-25,16:40:00,Wisconsin,1,0.04,4.5,50,42.67,-88.0,0,1
7098,2001,8,2001-08-25,16:43:00,Indiana,0,0.0,0.5,40,42.52,-87.18,0,0
7099,2001,8,2001-08-25,17:45:00,Indiana,0,0.0,0.1,20,41.57,-86.75,0,0
7100,2001,8,2001-08-29,13:43:00,Florida,0,0.0,0.5,15,26.6,-80.67,0,0
7101,2001,8,2001-08-29,14:30:00,Arizona,0,0.0,1.0,1,34.9,-110.17,0,0
7102,2001,8,2001-08-29,15:00:00,Missouri,0,0.01,0.5,100,38.08,-92.3,0,0
7103,2001,8,2001-08-30,15:56:00,Texas,0,0.0,0.1,30,33.5,-101.97,0,0
7104,2001,8,2001-08-30,17:25:00,Texas,0,0.04,0.5,40,29.43,-95.25,0,0
7105,2001,8,2001-08-30,18:07:00,New Mexico,0,0.0,0.1,20,34.43,-104.55,0,0
7106,2001,8,2001-08-30,20:05:00,Texas,0,0.01,0.5,30,29.07,-95.57,0,0
7107,2001,8,2001-08-31,12:56:00,Texas,0,0.0,1.0,30,29.78,-94.53,0,0
7108,2001,8,2001-08-31,17:02:00,Alabama,1,0.07,3.5,30,33.6,-86.17,0,1
7109,2001,9,2001-09-01,14:56:00,Georgia,0,0.002,0.1,10,30.73,-81.55,0,0
7110,2001,9,2001-09-02,12:27:00,Missouri,0,0.0,1.5,30,36.6,-89.83,0,0
7111,2001,9,2001-09-04,11:55:00,Pennsylvania,1,0.06,2.5,300,40.97,-76.92,0,1
7112,2001,9,2001-09-04,16:15:00,Utah,0,0.0,5.0,20,38.4,-113.02,0,0
7113,2001,9,2001-09-05,13:25:00,Texas,1,0.12,1.5,50,32.95,-96.9,0,1
7114,2001,9,2001-09-05,14:05:00,Texas,0,0.0,0.1,20,33.15,-96.82,0,0
7115,2001,9,2001-09-05,14:30:00,Texas,1,0.03,3.0,50,33.32,-96.78,0,1
7116,2001,9,2001-09-06,09:15:00,Florida,0,0.0,0.5,10,26.52,-80.08,0,0
7117,2001,9,2001-09-06,13:52:00,Iowa,0,0.0,0.5,20,41.22,-93.9,0,0
7118,2001,9,2001-09-06,14:34:00,Iowa,1,0.5,2.8,50,41.55,-93.75,1,1
7119,2001,9,2001-09-06,16:39:00,Iowa,2,0.18,11.5,100,42.68,-92.58,0,2
7120,2001,9,2001-09-06,17:21:00,Iowa,1,0.03,6.0,100,42.68,-91.77,0,1
7121,2001,9,2001-09-06,17:30:00,Iowa,2,0.3,1.0,50,42.62,-91.73,0,2
7122,2001,9,2001-09-06,17:35:00,Iowa,0,0.1,3.5,40,42.57,-91.8,0,0
7123,2001,9,2001-09-06,18:09:00,Wisconsin,0,0.07,0.5,30,45.5,-89.12,0,0
7124,2001,9,2001-09-07,14:25:00,Oklahoma,0,0.0,2.0,50,36.55,-98.27,0,0
7125,2001,9,2001-09-07,15:48:00,Kansas,1,0.25,10.0,220,38.68,-97.67,0,1
7126,2001,9,2001-09-07,16:26:00,Kansas,1,0.18,12.0,200,39.07,-97.02,0,1
7127,2001,9,2001-09-07,16:59:00,Kansas,1,0.01,0.1,75,38.92,-97.22,0,1
7128,2001,9,2001-09-07,17:00:00,Kansas,0,0.0,0.1,50,39.18,-96.8,0,0
7129,2001,9,2001-09-07,17:30:00,Wisconsin,0,0.02,0.3,30,44.05,-90.78,1,0
7130,2001,9,2001-09-07,18:03:00,Nebraska,1,0.06,3.0,40,40.03,-96.82,0,1
7131,2001,9,2001-09-08,11:25:00,Florida,0,0.0,0.2,10,26.07,-80.23,0,0
7132,2001,9,2001-09-08,14:33:00,Oklahoma,0,0.0,0.3,25,34.58,-96.0,0,0
7133,2001,9,2001-09-08,19:25:00,Texas,1,0.0,0.1,30,32.28,-99.3,0,1
7134,2001,9,2001-09-08,19:40:00,Texas,0,0.0,0.1,20,32.23,-99.32,0,0
7135,2001,9,2001-09-08,20:13:00,Texas,0,0.0,0.1,20,32.13,-99.37,0,0
7136,2001,9,2001-09-08,20:45:00,Texas,1,0.0,0.2,40,32.07,-99.28,0,1
7137,2001,9,2001-09-09,15:50:00,Texas,0,0.0,0.1,15,26.45,-97.83,0,0
7138,2001,9,2001-09-09,16:20:00,Texas,0,0.0,0.1,15,26.3,-97.92,0,0
7139,2001,9,2001-09-09,16:34:00,Michigan,1,15.0,8.5,300,42.63,-84.73,1,1
7140,2001,9,2001-09-09,17:10:00,Texas,0,0.0,0.1,15,26.25,-97.83,0,0
7141,2001,9,2001-09-09,17:11:00,Texas,0,0.0,0.1,15,26.18,-97.7,0,0
7142,2001,9,2001-09-09,17:16:00,Texas,0,0.0,0.1,15,26.23,-97.67,0,0
7143,2001,9,2001-09-09,17:48:00,Texas,0,0.0,0.1,15,26.2,-97.72,0,0
7144,2001,9,2001-09-09,17:55:00,Minnesota,0,0.0,0.1,10,44.67,-93.25,0,0
7145,2001,9,2001-09-11,12:48:00,North Carolina,0,0.0,0.3,20,33.9,-78.47,0,0
7146,2001,9,2001-09-13,03:30:00,Mississippi,0,0.01,5.0,50,34.93,-89.28,0,0
7147,2001,9,2001-09-13,12:40:00,Florida,0,0.001,0.1,5,30.68,-81.45,0,0
7148,2001,9,2001-09-13,17:00:00,Idaho,0,0.0,1.0,10,44.25,-116.97,0,0
7149,2001,9,2001-09-14,02:01:00,Florida,0,0.01,8.0,5,26.62,-82.07,0,0
7150,2001,9,2001-09-14,02:21:00,Florida,0,0.03,19.2,5,26.63,-82.07,0,0
7151,2001,9,2001-09-14,02:41:00,Florida,0,0.04,15.5,5,26.88,-82.03,0,0
7152,2001,9,2001-09-14,03:56:00,Florida,0,0.02,16.0,5,27.27,-82.07,0,0
7153,2001,9,2001-09-14,05:25:00,Florida,0,0.003,0.2,30,27.82,-80.42,0,0
7154,2001,9,2001-09-14,05:55:00,Florida,0,0.05,0.2,30,28.08,-80.6,0,0
7155,2001,9,2001-09-14,05:59:00,Florida,1,0.0,0.2,30,28.23,-80.6,0,1
7156,2001,9,2001-09-14,06:48:00,Florida,1,0.45,1.8,50,28.35,-80.73,0,1
7157,2001,9,2001-09-14,11:08:00,Florida,0,0.0,0.1,10,29.28,-81.32,0,0
7158,2001,9,2001-09-14,11:35:00,Florida,0,0.001,0.1,10,29.55,-81.22,0,0
7159,2001,9,2001-09-14,12:10:00,Florida,0,0.0,0.1,10,29.68,-81.22,0,0
7160,2001,9,2001-09-14,12:55:00,Florida,0,0.0,0.1,10,29.7,-81.22,0,0
7161,2001,9,2001-09-14,15:20:00,Florida,0,0.06,0.8,30,29.02,-80.93,0,0
7162,2001,9,2001-09-14,15:21:00,Florida,0,0.0,0.1,10,29.43,-81.52,0,0
7163,2001,9,2001-09-14,16:15:00,Florida,0,0.0,0.1,10,29.77,-81.25,0,0
7164,2001,9,2001-09-14,16:35:00,Florida,0,0.001,0.1,10,29.47,-81.32,0,0
7165,2001,9,2001-09-14,16:45:00,Florida,0,0.002,0.1,10,29.47,-81.13,0,0
7166,2001,9,2001-09-16,10:35:00,Arizona,0,0.0,3.0,1,34.5,-110.08,0,0
7167,2001,9,2001-09-16,11:25:00,Arizona,0,0.0,1.0,1,34.5,-110.08,0,0
7168,2001,9,2001-09-17,15:53:00,Oklahoma,0,0.0,0.1,25,36.58,-102.7,0,0
7169,2001,9,2001-09-18,00:20:00,Oklahoma,1,0.03,0.5,10,36.38,-98.27,0,1
7170,2001,9,2001-09-19,17:55:00,Texas,0,0.0,0.1,25,35.28,-101.57,0,0
7171,2001,9,2001-09-19,17:56:00,Texas,0,0.0,0.1,25,35.2,-101.57,0,0
7172,2001,9,2001-09-19,18:30:00,Oklahoma,0,0.0,0.1,25,36.73,-100.57,0,0
7173,2001,9,2001-09-20,16:30:00,Iowa,0,0.05,0.9,70,41.13,-93.4,0,0
7174,2001,9,2001-09-20,17:09:00,Iowa,1,0.01,0.5,50,40.83,-92.73,0,1
7175,2001,9,2001-09-20,17:20:00,Oklahoma,0,0.0,0.1,25,36.92,-99.12,0,0
7176,2001,9,2001-09-20,17:20:00,Virginia,0,0.0,0.2,25,38.48,-78.03,0,0
7177,2001,9,2001-09-20,17:25:00,Missouri,0,0.0,0.1,0,39.83,-94.85,0,0
7178,2001,9,2001-09-20,17:34:00,Missouri,0,0.0,0.1,0,39.77,-94.85,0,0
7179,2001,9,2001-09-20,17:36:00,Missouri,0,0.0,0.1,0,39.77,-94.85,0,0
7180,2001,9,2001-09-20,17:55:00,Missouri,0,0.0,0.1,0,39.72,-94.53,0,0
7181,2001,9,2001-09-22,18:07:00,Nebraska,0,0.05,3.0,150,40.57,-97.97,0,0
7182,2001,9,2001-09-22,18:42:00,Nebraska,3,1.25,10.0,1250,40.43,-97.97,0,2
7183,2001,9,2001-09-24,12:45:00,New York,0,0.001,0.5,75,42.83,-75.98,0,0
7184,2001,9,2001-09-24,13:03:00,Virginia,4,2.02,10.0,75,38.57,-77.98,2,2
7185,2001,9,2001-09-24,13:35:00,Virginia,1,0.01,0.2,25,38.15,-78.22,0,1
7186,2001,9,2001-09-24,13:49:00,Virginia,1,0.18,6.0,75,38.85,-77.78,0,1
7187,2001,9,2001-09-24,14:10:00,Virginia,0,0.001,11.0,75,38.48,-77.42,0,0
7188,2001,9,2001-09-24,14:44:00,Virginia,1,1.05,14.0,100,38.73,-77.18,2,1
7189,2001,9,2001-09-24,14:44:00,Virginia,1,1.05,12.0,100,38.73,-77.18,2,1
7190,2001,9,2001-09-24,15:06:00,,0,0.002,2.0,25,38.87,-77.03,0,0
7191,2001,9,2001-09-24,15:19:00,Maryland,3,101.0,17.5,200,38.93,-76.98,57,2
7192,2001,9,2001-09-24,16:00:00,North Carolina,0,0.02,1.0,50,36.22,-77.12,0,0
7193,2001,9,2001-09-24,16:33:00,Pennsylvania,2,0.9,5.0,200,39.73,-76.98,0,2
7194,2001,9,2001-09-25,13:25:00,Oregon,0,0.0,2.0,50,43.73,-120.3,0,0
7195,2001,10,2001-10-09,13:39:00,Oklahoma,0,0.001,1.0,50,35.33,-99.75,0,0
7196,2001,10,2001-10-09,13:42:00,Oklahoma,0,0.0,0.1,25,35.33,-99.77,0,0
7197,2001,10,2001-10-09,13:42:00,Oklahoma,0,0.002,4.5,200,35.37,-99.73,0,0
7198,2001,10,2001-10-09,13:50:00,Oklahoma,0,0.0,0.1,25,35.38,-99.68,0,0
7199,2001,10,2001-10-09,14:12:00,Oklahoma,1,0.02,3.0,50,35.42,-99.58,0,1
7200,2001,10,2001-10-09,15:30:00,Oklahoma,3,0.06,11.5,600,35.43,-99.38,0,2
7201,2001,10,2001-10-09,15:52:00,Oklahoma,0,0.0,1.0,50,35.0,-99.17,0,0
7202,2001,10,2001-10-09,16:08:00,Nebraska,0,0.06,7.0,100,41.43,-98.35,0,0
7203,2001,10,2001-10-09,16:08:00,Oklahoma,3,100.0,6.0,500,35.28,-99.0,9,2
7204,2001,10,2001-10-09,16:12:00,Nebraska,1,0.05,4.0,200,40.95,-98.07,0,1
7205,2001,10,2001-10-09,16:15:00,Oklahoma,0,0.0,0.1,25,35.57,-99.05,0,0
7206,2001,10,2001-10-09,16:17:00,Nebraska,2,0.38,5.0,350,41.25,-98.0,0,2
7207,2001,10,2001-10-09,16:30:00,Nebraska,0,0.01,3.5,100,40.97,-98.03,0,0
7208,2001,10,2001-10-09,16:32:00,Nebraska,0,0.0,0.1,25,41.33,-97.98,0,0
7209,2001,10,2001-10-09,16:32:00,Oklahoma,1,0.01,2.0,200,35.42,-98.82,0,1
7210,2001,10,2001-10-09,16:35:00,Nebraska,1,0.4,12.0,400,40.97,-98.0,0,1
7211,2001,10,2001-10-09,16:36:00,Oklahoma,3,0.61,13.0,440,35.08,-98.88,1,2
7212,2001,10,2001-10-09,16:42:00,Oklahoma,0,0.0,0.1,25,35.63,-98.92,0,0
7213,2001,10,2001-10-09,16:50:00,Nebraska,3,1.8,18.0,1500,41.07,-97.87,0,2
7214,2001,10,2001-10-09,16:55:00,Nebraska,0,0.01,0.1,50,41.37,-98.08,0,0
7215,2001,10,2001-10-09,16:57:00,Oklahoma,0,0.0,0.5,50,35.5,-98.67,0,0
7216,2001,10,2001-10-09,17:18:00,Oklahoma,1,0.15,2.0,300,35.22,-98.57,0,1
7217,2001,10,2001-10-09,17:25:00,Nebraska,1,0.1,5.0,400,41.28,-97.68,0,1
7218,2001,10,2001-10-09,17:28:00,Oklahoma,0,0.0,0.4,25,35.12,-98.63,0,0
7219,2001,10,2001-10-09,17:54:00,Nebraska,0,0.0,0.3,30,41.42,-97.53,0,0
7220,2001,10,2001-10-09,17:57:00,Oklahoma,1,0.001,0.8,50,35.18,-98.4,0,1
7221,2001,10,2001-10-09,18:00:00,Nebraska,0,0.01,0.5,50,42.07,-99.38,0,0
7222,2001,10,2001-10-09,18:05:00,Oklahoma,1,0.12,2.0,440,35.22,-98.33,0,1
7223,2001,10,2001-10-09,18:15:00,Oklahoma,0,0.02,1.5,580,35.25,-98.27,0,0
7224,2001,10,2001-10-09,18:20:00,Oklahoma,1,0.07,1.5,850,35.27,-98.27,0,1
7225,2001,10,2001-10-10,10:35:00,Missouri,1,0.25,0.5,100,37.2,-93.3,5,1
7226,2001,10,2001-10-11,06:05:00,Texas,2,3.75,3.5,100,29.7,-95.2,0,2
7227,2001,10,2001-10-11,07:45:00,Texas,0,0.0,0.2,25,29.67,-95.02,0,0
7228,2001,10,2001-10-11,09:30:00,Texas,0,0.01,1.0,10,30.18,-94.52,0,0
7229,2001,10,2001-10-11,10:10:00,Louisiana,0,0.01,0.5,10,31.2,-93.35,0,0
7230,2001,10,2001-10-11,12:25:00,Louisiana,0,0.01,0.7,30,32.37,-91.03,0,0
7231,2001,10,2001-10-11,12:25:00,Louisiana,0,0.0,0.2,30,32.37,-91.03,0,0
7232,2001,10,2001-10-11,12:25:00,Mississippi,0,0.01,0.5,30,32.53,-90.88,0,0
7233,2001,10,2001-10-11,14:10:00,Mississippi,0,0.001,0.5,30,32.9,-90.2,0,0
7234,2001,10,2001-10-11,15:00:00,Mississippi,0,0.001,1.0,40,32.95,-89.77,0,0
7235,2001,10,2001-10-11,15:01:00,Louisiana,0,0.01,0.2,10,30.45,-90.67,0,0
7236,2001,10,2001-10-11,17:35:00,Louisiana,1,0.04,0.5,30,29.63,-89.7,0,1
7237,2001,10,2001-10-12,14:00:00,Texas,0,0.0,2.5,10,30.13,-94.3,0,0
7238,2001,10,2001-10-12,14:40:00,Texas,0,0.002,0.5,10,30.28,-94.17,0,0
7239,2001,10,2001-10-12,15:05:00,Texas,0,0.0,0.5,10,30.32,-94.07,0,0
7240,2001,10,2001-10-12,15:52:00,Texas,0,0.04,2.0,50,30.08,-94.88,0,0
7241,2001,10,2001-10-12,18:50:00,Texas,2,0.2,2.5,440,33.15,-97.65,1,2
7242,2001,10,2001-10-12,19:00:00,Texas,2,0.75,9.0,590,33.23,-97.6,1,2
7243,2001,10,2001-10-12,19:54:00,Texas,1,0.03,1.5,75,31.6,-97.55,0,1
7244,2001,10,2001-10-12,19:58:00,Texas,2,0.1,4.2,150,31.68,-97.45,0,2
7245,2001,10,2001-10-12,20:00:00,Texas,0,0.0,2.0,50,31.65,-97.52,0,0
7246,2001,10,2001-10-12,20:20:00,Texas,1,0.01,0.1,50,33.15,-96.9,0,1
7247,2001,10,2001-10-12,20:30:00,Texas,3,1.0,2.5,400,30.25,-98.67,5,2
7248,2001,10,2001-10-12,20:40:00,Texas,0,0.03,0.5,100,29.38,-99.47,0,0
